date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-08-20,Vistara,UK-819,Economy,05:05:00,1.0,09:14:00,550.2,Delhi,Cochin,15090
2024-03-23,Air India,AI-429,Economy,20:14:00,1.0,01:34:00,490.2,Kolkata,Banglore,11121
2024-01-12,Air India,AI-439,Business,21:48:00,0.0,03:27:00,730.2,Mumbai,Hyderabad,71525
2024-03-25,Air India,AI-537,Economy,01:31:00,1.0,08:20:00,450.0,Delhi,Cochin,8958
2024-05-20,Go First,G8-194,Economy,12:03:00,0.0,23:39:00,630.0,Banglore,Delhi,8740
2024-02-16,Air Asia,I5-798,Economy,10:57:00,0.0,19:09:00,814.8,Kolkata,Banglore,15251
2024-11-13,Vistara,UK-979,Premium Economy,03:01:00,1.0,14:00:00,1215.0,Delhi,Cochin,22432
2024-05-27,Air India,AI-481,Business,12:24:00,1.0,16:44:00,814.8,Kolkata,Banglore,31462
2024-04-29,Go First,G8-530,Economy,01:35:00,1.0,12:43:00,130.2,Delhi,Cochin,5899
2024-07-31,Indigo,6E-5615,Economy,04:35:00,1.0,21:48:00,600.0,Kolkata,Banglore,11047
2024-01-07,Spicejet,SG-8241,Economy,15:53:00,1.0,01:54:00,250.2,Mumbai,Hyderabad,8185
2024-09-04,Air India,AI-803,Business,10:47:00,2.0,08:36:00,919.8,Delhi,Cochin,53164
2024-04-21,Air India,AI-621,Business,01:27:00,1.0,16:09:00,295.2,Delhi,Cochin,36342
2024-03-24,Air India,AI-512,Business,15:34:00,2.0,08:49:00,964.8,Delhi,Cochin,60489
2024-10-31,Air India,AI-636,Economy,19:09:00,1.0,06:10:00,225.0,Kolkata,Banglore,6480
2024-01-20,Indigo,6E-5218,Economy,10:31:00,1.0,09:33:00,135.0,Delhi,Cochin,5794
2024-03-15,Vistara,UK-833,Economy,16:47:00,2.0,22:06:00,409.8,Kolkata,Banglore,12833
2024-10-18,Air India,AI-439,Economy,22:05:00,1.0,13:49:00,694.8,Kolkata,Banglore,12549
2024-06-18,Vistara,UK-819,Business,19:25:00,2.0,07:02:00,390.0,Delhi,Cochin,60713
2024-09-21,Indigo,6E-2025,Economy,07:26:00,1.0,11:57:00,370.2,Kolkata,Banglore,9367
2024-07-01,Vistara,UK-959,Economy,19:59:00,1.0,14:35:00,735.0,Mumbai,Hyderabad,14612
2024-03-29,Indigo,6E-6187,Economy,16:36:00,1.0,07:32:00,285.0,Delhi,Cochin,8243
2024-09-25,Vistara,UK-829,Premium Economy,17:53:00,1.0,10:51:00,949.8,Delhi,Cochin,15842
2024-02-14,Vistara,UK-706,Economy,20:19:00,1.0,05:27:00,495.0,Delhi,Cochin,12990
2024-06-09,Vistara,UK-706,Economy,17:40:00,1.0,15:23:00,495.0,Delhi,Cochin,11940
2024-11-27,Vistara,UK-977,Premium Economy,23:38:00,2.0,19:30:00,135.0,Mumbai,Hyderabad,8622
2024-06-04,Vistara,UK-871,Economy,20:54:00,1.0,05:59:00,799.8,Delhi,Cochin,18933
2024-10-20,Go First,G8-336,Economy,16:09:00,0.0,06:01:00,130.2,Chennai,Kolkata,5899
2024-01-02,Vistara,UK-817,Economy,00:20:00,0.0,11:30:00,334.8,Kolkata,Banglore,12255
2024-03-22,Air India,AI-542,Economy,08:29:00,1.0,22:46:00,1450.2,Delhi,Cochin,9909
2024-04-25,Air Asia,I5-1228,Economy,18:14:00,2.0,13:55:00,570.0,Delhi,Cochin,6872
2024-05-24,Vistara,UK-981,Business,23:14:00,0.0,22:53:00,120.0,Delhi,Cochin,22152
2024-02-26,Vistara,UK-929,Economy,13:08:00,1.0,20:27:00,535.2,Delhi,Cochin,5876
2024-10-23,Vistara,UK-737,Economy,06:18:00,1.0,09:58:00,465.0,Delhi,Cochin,20550
2024-09-12,Air India,AI-815,Economy,05:12:00,1.0,09:59:00,465.0,Delhi,Cochin,7415
2024-10-29,Air India,AI-883,Business,06:30:00,2.0,19:55:00,610.2,Delhi,Cochin,48225
2024-04-11,Air Asia,I5-773,Economy,12:16:00,1.0,19:28:00,379.8,Banglore,New Delhi,6872
2024-03-17,Vistara,UK-977,Business,03:01:00,1.0,01:21:00,135.0,Delhi,Cochin,41528
2024-07-29,Vistara,UK-957,Business,01:27:00,1.0,03:03:00,135.0,Delhi,Cochin,30104
2024-11-26,Vistara,UK-955,Economy,12:15:00,1.0,21:15:00,130.2,Kolkata,Banglore,7320
2024-11-20,Air India,AI-767,Business,12:28:00,1.0,00:08:00,499.8,Kolkata,Banglore,59033
2024-04-19,Vistara,UK-959,Economy,00:50:00,1.0,00:14:00,1425.0,Delhi,Cochin,7084
2024-05-03,Go First,G8-213,Economy,05:37:00,0.0,03:09:00,379.8,Kolkata,Banglore,21310
2024-12-05,Air India,AI-817,Business,11:13:00,1.0,00:54:00,1030.2,Kolkata,Banglore,31462
2024-08-14,Air India,AI-481,Economy,00:35:00,1.0,08:22:00,814.8,Kolkata,Banglore,14114
2024-08-05,Vistara,UK-781,Business,17:40:00,0.0,14:19:00,1035.0,Kolkata,Banglore,39870
2024-03-16,Indigo,6E-2204,Economy,18:50:00,1.0,20:22:00,415.2,Mumbai,Hyderabad,11677
2024-07-07,Vistara,UK-627,Business,19:20:00,2.0,12:47:00,1485.0,Delhi,Cochin,37417
2024-02-09,Air India,AI-560,Business,06:34:00,0.0,07:12:00,465.0,Kolkata,Banglore,41113
2024-10-28,Air India,AI-542,Business,11:13:00,2.0,19:20:00,310.2,Delhi,Cochin,41113
2024-12-31,Vistara,UK-969,Premium Economy,00:52:00,0.0,00:25:00,735.0,Banglore,Delhi,7984
2024-07-02,Air India,AI-544,Business,12:54:00,0.0,16:46:00,435.0,Mumbai,Hyderabad,41113
2024-07-03,Vistara,UK-815,Premium Economy,06:25:00,2.0,12:06:00,1450.2,Delhi,Cochin,10823
2024-11-06,Vistara,UK-673,Premium Economy,15:31:00,2.0,19:37:00,310.2,Kolkata,Banglore,35838
2024-04-10,Air India,AI-815,Economy,11:19:00,1.0,11:12:00,1020.0,Kolkata,Banglore,9042
2024-07-21,Air India,AI-815,Economy,14:24:00,1.0,23:11:00,1195.2,Delhi,Cochin,9882
2024-03-24,Go First,G8-286,Economy,13:52:00,2.0,02:11:00,865.2,Banglore,New Delhi,9267
2024-06-11,Air India,AI-411,Business,11:25:00,0.0,10:30:00,559.8,Chennai,Kolkata,32646
2024-06-19,Vistara,UK-879,Premium Economy,15:45:00,0.0,10:37:00,880.2,Banglore,Delhi,12822
2024-03-10,Air India,AI-453,Business,14:38:00,1.0,02:01:00,775.2,Delhi,Cochin,35532
2024-10-30,Vistara,UK-945,Economy,09:52:00,1.0,07:15:00,135.0,Delhi,Cochin,5955
2024-05-04,Air Asia,I5-857,Economy,17:57:00,0.0,22:57:00,334.8,Chennai,Kolkata,7933
2024-03-10,Vistara,UK-899,Premium Economy,03:43:00,1.0,03:22:00,505.2,Banglore,New Delhi,23753
2024-02-16,Indigo,6E-2084,Economy,20:55:00,1.0,23:35:00,135.0,Delhi,Cochin,6374
2024-02-29,Vistara,UK-819,Economy,17:43:00,1.0,13:14:00,450.0,Delhi,Cochin,7451
2024-04-09,Air India,AI-813,Business,13:57:00,0.0,14:52:00,810.0,Mumbai,Hyderabad,53164
2024-09-30,Vistara,UK-879,Premium Economy,17:05:00,0.0,17:34:00,334.8,Banglore,Delhi,15842
2024-04-20,Air India,AI-678,Economy,22:09:00,0.0,12:39:00,139.8,Kolkata,Banglore,7320
2024-12-07,Indigo,6E-6187,Economy,11:27:00,0.0,12:14:00,285.0,Banglore,New Delhi,8243
2024-12-19,Vistara,UK-819,Premium Economy,06:19:00,1.0,22:46:00,1200.0,Delhi,Cochin,10638
2024-12-24,Air India,AI-805,Economy,14:23:00,2.0,06:43:00,130.2,Delhi,Cochin,5955
2024-08-27,Vistara,UK-977,Economy,07:45:00,1.0,09:53:00,135.0,Kolkata,Banglore,6795
2024-01-02,Air Asia,I5-779,Economy,09:04:00,1.0,05:02:00,544.8,Kolkata,Banglore,12696
2024-04-16,Vistara,UK-977,Business,12:34:00,1.0,22:38:00,135.0,Delhi,Cochin,30104
2024-02-18,Air India,AI-803,Business,10:38:00,1.0,12:09:00,919.8,Delhi,Cochin,53164
2024-01-30,Indigo,6E-2526,Economy,12:35:00,0.0,07:14:00,145.2,Banglore,Delhi,6164
2024-06-01,Vistara,UK-747,Economy,06:53:00,0.0,03:30:00,390.0,Banglore,Delhi,23700
2024-01-07,Air Asia,I5-773,Economy,21:30:00,2.0,01:42:00,480.0,Kolkata,Banglore,6872
2024-05-06,Vistara,UK-871,Premium Economy,01:25:00,1.0,17:09:00,799.8,Kolkata,Banglore,23753
2024-07-31,Air India,AI-429,Economy,03:44:00,1.0,22:41:00,454.8,Delhi,Cochin,9630
2024-12-23,Vistara,UK-969,Economy,09:14:00,1.0,08:16:00,1485.0,Banglore,New Delhi,14612
2024-03-30,Vistara,UK-747,Economy,09:03:00,0.0,19:49:00,829.8,Delhi,Cochin,21390
2024-02-22,Vistara,UK-781,Premium Economy,18:08:00,1.0,09:53:00,1035.0,Kolkata,Banglore,21222
2024-05-19,Vistara,UK-809,Premium Economy,05:13:00,1.0,23:19:00,745.2,Kolkata,Banglore,14558
2024-01-24,Vistara,UK-975,Business,04:21:00,0.0,12:05:00,135.0,Banglore,Delhi,37048
2024-05-16,Indigo,6E-6475,Economy,11:31:00,2.0,05:38:00,274.8,Delhi,Cochin,8501
2024-06-23,Vistara,UK-839,Economy,06:57:00,1.0,02:50:00,529.8,Kolkata,Banglore,13904
2024-04-16,Air India,AI-502,Economy,16:31:00,1.0,04:18:00,589.8,Kolkata,Banglore,14922
2024-05-16,Indigo,6E-2049,Economy,15:20:00,1.0,02:11:00,274.8,Kolkata,Banglore,9583
2024-04-11,Air India,AI-544,Economy,06:53:00,1.0,22:26:00,1324.8,Kolkata,Banglore,9489
2024-03-09,Air India,AI-439,Business,13:41:00,1.0,17:30:00,990.0,Delhi,Cochin,57074
2024-05-20,Vistara,UK-817,Premium Economy,14:59:00,0.0,16:54:00,334.8,Mumbai,Hyderabad,10638
2024-12-05,Vistara,UK-815,Premium Economy,21:05:00,0.0,06:47:00,1450.2,Mumbai,Hyderabad,18646
2024-10-29,Vistara,UK-933,Business,02:21:00,1.0,17:36:00,124.80000000000001,Delhi,Cochin,41528
2024-10-30,Air India,AI-815,Economy,11:49:00,2.0,08:24:00,465.0,Delhi,Cochin,7194
2024-10-24,Air India,AI-815,Business,17:45:00,0.0,12:03:00,1020.0,Banglore,Delhi,53164
2024-07-16,Vistara,UK-635,Premium Economy,00:43:00,1.0,21:29:00,289.8,Delhi,Cochin,24840
2024-01-22,Air India,AI-554,Business,02:25:00,1.0,02:00:00,709.8,Delhi,Cochin,50969
2024-02-23,Indigo,6E-6187,Economy,05:33:00,1.0,15:47:00,285.0,Delhi,Cochin,14039
2024-09-20,Air India,AI-767,Economy,17:02:00,2.0,11:51:00,439.8,Delhi,Cochin,17085
2024-01-03,Indigo,6E-2117,Economy,22:29:00,0.0,01:58:00,340.2,Banglore,New Delhi,6417
2024-01-28,Air Asia,I5-745,Economy,10:17:00,1.0,08:01:00,784.8,Delhi,Cochin,7846
2024-04-05,Vistara,UK-959,Business,08:18:00,0.0,04:03:00,1425.0,Banglore,New Delhi,22297
2024-10-27,Vistara,UK-809,Premium Economy,08:11:00,1.0,04:27:00,745.2,Kolkata,Banglore,10638
2024-08-04,Air India,AI-429,Business,08:46:00,2.0,07:05:00,750.0,Kolkata,Banglore,50969
2024-09-03,Vistara,UK-785,Premium Economy,22:27:00,1.0,05:48:00,1065.0,Kolkata,Banglore,18534
2024-06-16,Vistara,UK-813,Economy,07:43:00,1.0,01:46:00,349.8,Delhi,Cochin,10365
2024-04-12,Air India,AI-540,Economy,03:45:00,1.0,02:29:00,690.0,Banglore,New Delhi,10281
2024-09-15,Vistara,UK-781,Economy,10:07:00,2.0,00:37:00,1035.0,Delhi,Cochin,13935
2024-03-13,Air India,AI-805,Business,01:37:00,0.0,05:14:00,130.2,Kolkata,Banglore,22152
2024-11-13,Vistara,UK-747,Business,03:38:00,0.0,00:46:00,390.0,Kolkata,Banglore,69113
2024-11-05,Air Asia,I5-784,Economy,22:36:00,1.0,20:56:00,490.2,Delhi,Cochin,12344
2024-08-22,Vistara,UK-957,Business,21:24:00,1.0,02:48:00,135.0,Kolkata,Banglore,30104
2024-08-05,Air India,AI-767,Economy,21:51:00,1.0,13:40:00,439.8,Kolkata,Banglore,15090
2024-11-24,Air India,AI-506,Business,00:10:00,0.0,01:13:00,705.0,Banglore,Delhi,53164
2024-05-28,Vistara,UK-941,Business,23:29:00,0.0,17:26:00,150.0,Mumbai,Hyderabad,41528
2024-09-16,Vistara,UK-899,Business,03:22:00,1.0,00:23:00,1050.0,Delhi,Cochin,41281
2024-10-27,Air India,AI-883,Economy,04:16:00,1.0,13:45:00,1129.8,Kolkata,Banglore,11344
2024-12-22,Vistara,UK-955,Premium Economy,07:52:00,0.0,12:08:00,130.2,Banglore,New Delhi,7838
2024-10-25,Vistara,UK-879,Business,22:15:00,2.0,10:40:00,1260.0,Delhi,Cochin,41281
2024-05-28,Air Asia,I5-745,Economy,20:11:00,0.0,16:51:00,784.8,Banglore,New Delhi,7846
2024-02-29,Vistara,UK-811,Premium Economy,15:01:00,1.0,13:40:00,904.8,Delhi,Cochin,11758
2024-12-02,Vistara,UK-959,Premium Economy,16:10:00,1.0,18:52:00,735.0,Mumbai,Hyderabad,15992
2024-12-04,Go First,G8-286,Economy,09:28:00,0.0,05:35:00,514.8,Mumbai,Hyderabad,17006
2024-01-31,Vistara,UK-979,Premium Economy,09:49:00,1.0,03:58:00,1009.8,Delhi,Cochin,7984
2024-09-24,Vistara,UK-941,Economy,19:47:00,0.0,13:01:00,150.0,Kolkata,Banglore,7635
2024-12-23,Air India,AI-814,Business,06:49:00,1.0,08:21:00,135.0,Delhi,Cochin,22152
2024-03-24,Air India,AI-833,Business,18:02:00,1.0,16:56:00,1050.0,Delhi,Cochin,50109
2024-07-16,Air India,AI-411,Economy,03:54:00,1.0,03:25:00,559.8,Kolkata,Banglore,7604
2024-11-01,Vistara,UK-635,Premium Economy,09:18:00,0.0,16:03:00,1624.8,Banglore,Delhi,14838
2024-12-07,Vistara,UK-815,Premium Economy,13:25:00,1.0,21:19:00,1450.2,Delhi,Cochin,14558
2024-11-06,Air India,AI-636,Economy,06:23:00,1.0,22:51:00,225.0,Delhi,Cochin,7320
2024-12-18,Go First,G8-113,Economy,21:19:00,0.0,03:27:00,889.8,Banglore,Delhi,6947
2024-08-01,Indigo,6E-2084,Economy,14:49:00,1.0,01:10:00,135.0,Kolkata,Banglore,7319
2024-02-26,Vistara,UK-871,Premium Economy,03:35:00,1.0,08:53:00,694.8,Delhi,Cochin,12822
2024-06-20,Air India,AI-883,Economy,23:40:00,1.0,05:17:00,1579.8,Delhi,Cochin,9349
2024-08-08,Air India,AI-512,Business,10:53:00,2.0,19:51:00,964.8,Kolkata,Banglore,53164
2024-04-12,Air India,AI-560,Economy,12:52:00,0.0,23:34:00,1605.0,Banglore,Delhi,7704
2024-04-19,Air India,AI-429,Economy,09:21:00,1.0,14:02:00,835.2,Delhi,Cochin,11121
2024-08-17,Vistara,UK-943,Business,20:51:00,1.0,12:03:00,130.2,Delhi,Cochin,22152
2024-07-14,Air India,AI-443,Economy,15:56:00,2.0,20:36:00,304.8,Delhi,Cochin,7151
2024-05-27,Spicejet,SG-8709,Economy,01:27:00,1.0,02:58:00,115.19999999999999,Banglore,New Delhi,6215
2024-08-08,Air India,AI-560,Economy,00:52:00,1.0,13:33:00,1605.0,Banglore,New Delhi,7704
2024-10-23,Vistara,UK-627,Economy,04:36:00,0.0,09:16:00,1590.0,Kolkata,Banglore,9210
2024-08-05,Vistara,UK-969,Business,11:19:00,0.0,03:34:00,940.2,Chennai,Kolkata,22297
2024-02-21,Indigo,6E-2049,Economy,18:44:00,1.0,05:00:00,345.0,Banglore,New Delhi,9419
2024-11-08,Air India,AI-406,Economy,06:42:00,0.0,15:21:00,334.8,Kolkata,Banglore,14355
2024-02-10,Indigo,6E-6475,Economy,02:36:00,2.0,03:13:00,390.0,Delhi,Cochin,8798
2024-10-23,Indigo,UK-855,Economy,01:25:00,1.0,00:33:00,270.0,Delhi,Cochin,11782
2024-09-05,Vistara,UK-737,Business,23:49:00,1.0,11:45:00,465.0,Kolkata,Banglore,69113
2024-11-28,Vistara,UK-785,Business,22:17:00,2.0,04:50:00,1065.0,Delhi,Cochin,39870
2024-02-07,Air India,AI-605,Business,04:25:00,1.0,18:36:00,135.0,Delhi,Cochin,22152
2024-06-11,Vistara,UK-813,Business,08:42:00,1.0,07:16:00,349.8,Delhi,Cochin,53164
2024-09-21,Vistara,UK-637,Economy,03:18:00,0.0,23:50:00,315.0,Kolkata,Banglore,10050
2024-01-18,Air India,AI-815,Economy,20:09:00,1.0,23:36:00,465.0,Kolkata,Banglore,7415
2024-07-24,Vistara,UK-839,Premium Economy,21:04:00,0.0,11:03:00,529.8,Delhi,Cochin,20136
2024-08-20,Indigo,6E-2411,Economy,15:23:00,2.0,03:13:00,550.2,Delhi,Cochin,8233
2024-02-01,Air India,AI-865,Economy,03:52:00,0.0,06:25:00,145.2,Banglore,New Delhi,5955
2024-05-11,Air India,AI-803,Business,14:14:00,1.0,02:05:00,919.8,Kolkata,Banglore,54284
2024-04-06,Vistara,UK-985,Premium Economy,09:55:00,0.0,18:02:00,135.0,Banglore,Delhi,7838
2024-01-19,Air India,AI-433,Business,12:21:00,1.0,17:33:00,1620.0,Delhi,Cochin,29805
2024-07-17,Vistara,UK-855,Premium Economy,21:49:00,2.0,04:52:00,334.8,Delhi,Cochin,20046
2024-01-09,Indigo,UK-929,Economy,05:46:00,1.0,20:16:00,270.0,Banglore,New Delhi,17347
2024-10-19,Vistara,UK-951,Economy,23:39:00,0.0,19:21:00,130.2,Kolkata,Banglore,5955
2024-11-17,Vistara,UK-705,Economy,17:44:00,0.0,13:33:00,769.8,Kolkata,Banglore,14933
2024-06-25,Air India,AI-814,Business,21:37:00,1.0,05:29:00,135.0,Delhi,Cochin,22152
2024-04-16,Indigo,6E-6103,Economy,15:06:00,1.0,07:27:00,604.8,Delhi,Cochin,10102
2024-06-20,Air India,AI-805,Economy,02:37:00,1.0,21:44:00,130.2,Kolkata,Banglore,5955
2024-07-23,Indigo,6E-2112,Economy,09:48:00,1.0,15:08:00,150.0,Delhi,Cochin,5794
2024-10-20,Air India,AI-814,Economy,09:32:00,0.0,02:48:00,135.0,Chennai,Kolkata,5955
2024-10-29,Indigo,6E-2519,Economy,06:15:00,2.0,01:19:00,139.8,Delhi,Cochin,6277
2024-06-22,Air India,AI-554,Economy,19:02:00,1.0,14:03:00,625.2,Kolkata,Banglore,9609
2024-04-05,Vistara,UK-747,Economy,13:53:00,1.0,12:05:00,390.0,Delhi,Cochin,18765
2024-03-02,Vistara,UK-781,Economy,02:14:00,0.0,04:04:00,1035.0,Mumbai,Hyderabad,12570
2024-09-12,Air India,AI-624,Business,18:59:00,0.0,07:46:00,145.2,Delhi,Cochin,22152
2024-07-03,Air India,AI-560,Economy,22:39:00,0.0,21:59:00,1015.2,Kolkata,Banglore,9069
2024-09-08,Go First,G8-143,Economy,20:44:00,0.0,15:34:00,360.0,Banglore,Delhi,11362
2024-08-20,Air Asia,I5-745,Economy,06:50:00,1.0,13:36:00,400.2,Kolkata,Banglore,4827
2024-04-15,Vistara,UK-959,Economy,18:52:00,2.0,23:46:00,735.0,Delhi,Cochin,17505
2024-02-14,Air India,AI-544,Economy,15:04:00,1.0,12:45:00,1024.8,Kolkata,Banglore,7704
2024-08-24,Air India,AI-605,Business,20:07:00,1.0,08:28:00,135.0,Delhi,Cochin,22152
2024-04-26,Vistara,UK-995,Economy,23:52:00,0.0,08:06:00,135.0,Banglore,New Delhi,7635
2024-08-29,Vistara,UK-879,Business,03:01:00,1.0,01:42:00,1260.0,Delhi,Cochin,41281
2024-10-10,Air India,AI-767,Economy,23:36:00,1.0,20:32:00,499.8,Delhi,Cochin,15825
2024-09-02,Air India,AI-605,Economy,10:07:00,0.0,03:56:00,135.0,Kolkata,Banglore,5955
2024-08-02,Air India,AI-767,Business,15:25:00,2.0,01:29:00,499.8,Delhi,Cochin,59033
2024-08-10,Air India,AI-811,Business,07:45:00,2.0,08:05:00,1305.0,Banglore,New Delhi,32646
2024-02-22,Indigo,6E-2176,Economy,17:17:00,0.0,09:08:00,135.0,Kolkata,Banglore,7319
2024-07-22,Air India,AI-624,Economy,04:51:00,1.0,06:13:00,145.2,Delhi,Cochin,7320
2024-12-06,Indigo,6E-2208,Economy,09:17:00,1.0,05:22:00,520.2,Kolkata,Banglore,8842
2024-02-15,Air India,AI-544,Economy,21:35:00,0.0,01:05:00,1324.8,Banglore,New Delhi,7704
2024-03-16,Air India,AI-817,Business,10:45:00,1.0,23:17:00,1030.2,Delhi,Cochin,31462
2024-06-14,Vistara,UK-813,Economy,17:28:00,0.0,09:02:00,349.8,Kolkata,Banglore,8948
2024-01-19,Go First,G8-113,Economy,08:39:00,0.0,19:22:00,990.0,Mumbai,Hyderabad,10347
2024-04-10,Air India,AI-814,Business,19:49:00,2.0,10:18:00,135.0,Delhi,Cochin,22152
2024-10-17,Air India,AI-560,Business,11:27:00,0.0,15:13:00,465.0,Kolkata,Banglore,41113
2024-05-08,Air India,AI-544,Business,12:54:00,1.0,19:45:00,1324.8,Delhi,Cochin,41113
2024-04-01,Air India,AI-506,Economy,22:57:00,1.0,00:50:00,705.0,Kolkata,Banglore,7940
2024-09-27,Vistara,UK-945,Business,15:45:00,0.0,02:37:00,135.0,Banglore,New Delhi,41528
2024-10-02,Air India,AI-506,Economy,21:26:00,1.0,07:42:00,814.8,Delhi,Cochin,8297
2024-12-13,Vistara,UK-819,Premium Economy,11:16:00,1.0,10:37:00,364.8,Kolkata,Banglore,10638
2024-05-29,Air India,AI-542,Business,21:09:00,0.0,16:48:00,310.2,Banglore,Delhi,41113
2024-05-08,Air India,AI-839,Business,22:00:00,1.0,13:16:00,1045.2,Kolkata,Banglore,41113
2024-08-15,Indigo,6E-6034,Economy,13:40:00,1.0,04:19:00,304.8,Delhi,Cochin,9955
2024-03-21,Vistara,UK-787,Business,00:45:00,1.0,19:02:00,859.8,Banglore,New Delhi,39870
2024-11-19,Akasa Air,QP-1128,Economy,04:12:00,1.0,19:48:00,130.2,Delhi,Cochin,5890
2024-05-19,Vistara,UK-899,Premium Economy,14:31:00,2.0,23:16:00,1155.0,Delhi,Cochin,12822
2024-06-03,Vistara,UK-811,Premium Economy,20:03:00,1.0,15:08:00,1065.0,Delhi,Cochin,10823
2024-04-23,Vistara,UK-871,Premium Economy,00:06:00,1.0,23:40:00,694.8,Delhi,Cochin,12262
2024-06-08,Vistara,UK-847,Premium Economy,12:24:00,1.0,19:19:00,784.8,Kolkata,Banglore,18366
2024-03-01,Vistara,UK-959,Premium Economy,17:50:00,0.0,03:32:00,1425.0,Banglore,Delhi,7984
2024-08-28,Vistara,UK-975,Economy,06:31:00,2.0,02:39:00,135.0,Delhi,Cochin,5955
2024-05-28,Air India,AI-814,Economy,01:24:00,0.0,23:44:00,135.0,Banglore,Delhi,5955
2024-05-16,Indigo,6E-2084,Economy,22:41:00,1.0,20:46:00,135.0,Delhi,Cochin,7319
2024-07-30,Vistara,UK-829,Premium Economy,12:13:00,1.0,08:33:00,1600.2,Kolkata,Banglore,15842
2024-01-15,Air Asia,I5-798,Economy,17:07:00,0.0,08:53:00,814.8,Banglore,Delhi,6872
2024-08-17,Indigo,6E-902,Economy,11:56:00,0.0,17:15:00,375.0,Kolkata,Banglore,11257
2024-12-06,Vistara,UK-951,Premium Economy,10:40:00,0.0,15:15:00,130.2,Kolkata,Banglore,11646
2024-07-27,Air India,AI-558,Business,11:38:00,0.0,17:41:00,750.0,Banglore,New Delhi,50969
2024-10-12,Air Asia,I5-743,Economy,00:30:00,0.0,19:22:00,880.2,Banglore,Delhi,6872
2024-03-31,Air India,AI-807,Business,03:32:00,1.0,02:02:00,934.8,Delhi,Cochin,53164
2024-11-20,Air India,AI-813,Economy,03:24:00,1.0,14:56:00,919.8,Kolkata,Banglore,6944
2024-08-24,Vistara,UK-879,Economy,16:29:00,1.0,00:33:00,880.2,Kolkata,Banglore,13935
2024-12-18,Indigo,6E-2117,Economy,02:04:00,0.0,20:51:00,340.2,Kolkata,Banglore,5358
2024-09-18,Air India,AI-531,Business,12:56:00,1.0,11:32:00,1615.2,Delhi,Cochin,31462
2024-02-04,Vistara,UK-705,Economy,15:03:00,1.0,00:42:00,330.0,Delhi,Cochin,16613
2024-09-04,Vistara,UK-801,Economy,18:38:00,1.0,19:28:00,694.8,Delhi,Cochin,8948
2024-12-01,Vistara,UK-955,Premium Economy,10:23:00,0.0,10:28:00,130.2,Banglore,Delhi,30260
2024-09-04,Go First,G8-286,Economy,18:30:00,0.0,06:10:00,760.2,Banglore,Delhi,16834
2024-12-22,Indigo,6E-2016,Economy,05:15:00,0.0,23:36:00,135.0,Kolkata,Banglore,6374
2024-10-18,Go First,G8-334,Economy,19:45:00,1.0,12:38:00,130.2,Delhi,Cochin,5899
2024-12-30,Air India,AI-537,Economy,08:24:00,2.0,18:28:00,364.8,Delhi,Cochin,11121
2024-10-13,Air India,AI-441,Business,10:14:00,1.0,20:08:00,145.2,Delhi,Cochin,22152
2024-09-27,Air India,AI-512,Economy,17:27:00,0.0,09:35:00,964.8,Banglore,New Delhi,9137
2024-04-13,Go First,G8-194,Economy,20:38:00,1.0,05:08:00,630.0,Banglore,New Delhi,12472
2024-09-21,Vistara,UK-899,Premium Economy,19:49:00,1.0,15:21:00,1429.8,Delhi,Cochin,15118
2024-03-15,Air India,AI-485,Business,03:17:00,1.0,13:52:00,655.2,Kolkata,Banglore,39622
2024-06-18,Indigo,6E-6475,Economy,08:26:00,1.0,11:07:00,589.8,Delhi,Cochin,4937
2024-12-18,Indigo,6E-6475,Economy,02:59:00,0.0,18:35:00,589.8,Mumbai,Hyderabad,8620
2024-05-18,Air India,AI-506,Economy,16:53:00,0.0,09:54:00,814.8,Kolkata,Banglore,9357
2024-04-03,Air India,AI-544,Economy,10:27:00,1.0,00:30:00,1024.8,Kolkata,Banglore,7704
2024-06-11,Vistara,UK-801,Premium Economy,01:59:00,1.0,16:29:00,670.2,Kolkata,Banglore,10638
2024-08-23,Vistara,UK-859,Business,17:50:00,0.0,12:47:00,760.2,Delhi,Cochin,45156
2024-02-13,Air India,AI-560,Business,16:05:00,0.0,03:56:00,465.0,Mumbai,Hyderabad,41113
2024-11-24,Vistara,UK-977,Economy,04:06:00,0.0,01:36:00,135.0,Banglore,Delhi,5955
2024-04-13,Air Asia,I5-745,Economy,09:23:00,1.0,15:35:00,784.8,Kolkata,Banglore,7846
2024-11-06,Vistara,UK-819,Business,05:45:00,1.0,05:46:00,550.2,Delhi,Cochin,53164
2024-01-29,Air India,AI-767,Economy,06:29:00,2.0,03:21:00,439.8,Kolkata,Banglore,16455
2024-11-14,Vistara,UK-829,Premium Economy,09:01:00,0.0,11:50:00,435.0,Delhi,Cochin,12822
2024-02-07,Air India,AI-401,Economy,10:29:00,2.0,22:16:00,760.2,Delhi,Cochin,14460
2024-05-04,Vistara,UK-855,Business,02:30:00,0.0,14:39:00,334.8,Mumbai,Hyderabad,48225
2024-10-19,Air Asia,I5-745,Economy,11:30:00,2.0,18:07:00,885.0,Delhi,Cochin,10624
2024-05-07,Vistara,UK-837,Premium Economy,14:28:00,0.0,07:28:00,1090.2,Banglore,Delhi,13254
2024-02-09,Vistara,UK-855,Business,09:49:00,1.0,00:59:00,915.0,Banglore,New Delhi,48225
